# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
0  1  0  1  0  0.5  0  0
0  1  -0.001  1  0  0.5  1.5915e-07  0
0.001  1  -0.002  1  -0.001  0.5  3.1831e-07  0.00015915
0.002  1  -0.003  1  -0.002  0.5  4.7747e-07  0.00031831
0.003  0.99999  -0.004  1  -0.003  0.5  6.3662e-07  0.00047746
0.004  0.99999  -0.005  0.99999  -0.004  0.5  7.9578e-07  0.00063662
0.005  0.99999  -0.006  0.99999  -0.005  0.5  9.5493e-07  0.00079577
0.006  0.99998  -0.007  0.99998  -0.006  0.5  1.1141e-06  0.00095493
0.007  0.99997  -0.0079999  0.99998  -0.0069999  0.5  1.2732e-06  0.0011141
0.008  0.99996  -0.0089999  0.99997  -0.0079999  0.5  1.4324e-06  0.0012732
0.009  0.99996  -0.0099999  0.99996  -0.0089999  0.50001  1.5916e-06  0.0014324
0.01  0.99995  -0.011  0.99995  -0.0099998  0.50001  1.7507e-06  0.0015915
0.011  0.99993  -0.012  0.99994  -0.011  0.50001  1.9099e-06  0.0017507
0.012  0.99992  -0.013  0.99993  -0.012  0.50001  2.069e-06  0.0019099
0.013  0.99991  -0.014  0.99992  -0.013  0.50001  2.2282e-06  0.002069
0.014  0.9999  -0.015  0.9999  -0.014  0.50001  2.3873e-06  0.0022282
0.015  0.99988  -0.015999  0.99989  -0.014999  0.50001  2.5465e-06  0.0023873
0.016  0.99986  -0.016999  0.99987  -0.015999  0.50001  2.7057e-06  0.0025465
0.017  0.99985  -0.017999  0.99986  -0.016999  0.50001  2.8648e-06  0.0027056
0.018  0.99983  -0.018999  0.99984  -0.017999  0.50001  3.024e-06  0.0028648
0.019  0.99981  -0.019999  0.99982  -0.018999  0.50001  3.1831e-06  0.0030239
0.02  0.99979  -0.020999  0.9998  -0.019999  0.50001  3.3423e-06  0.0031831
0.021  0.99977  -0.021998  0.99978  -0.020998  0.50001  3.5014e-06  0.0033423
0.022  0.99975  -0.022998  0.99976  -0.021998  0.50001  3.6606e-06  0.0035014
0.023  0.99972  -0.023998  0.99974  -0.022998  0.50001  3.8198e-06  0.0036606
0.024  0.9997  -0.024998  0.99971  -0.023998  0.50001  3.9789e-06  0.0038197
0.025  0.99968  -0.025997  0.99969  -0.024997  0.50001  4.1381e-06  0.0039789
0.026  0.99965  -0.026997  0.99966  -0.025997  0.50001  4.2972e-06  0.004138
0.027  0.99962  -0.027997  0.99964  -0.026997  0.50001  4.4564e-06  0.0042972
0.028  0.99959  -0.028996  0.99961  -0.027996  0.50001  4.6156e-06  0.0044563
0.029  0.99957  -0.029996  0.99958  -0.028996  0.50002  4.7747e-06  0.0046155
0.03  0.99954  -0.030996  0.99955  -0.029996  0.50002  4.9339e-06  0.0047746
0.031  0.9995  -0.031995  0.99952  -0.030995  0.50002  5.093e-06  0.0049338
0.032  0.99947  -0.032995  0.99949  -0.031995  0.50002  5.2522e-06  0.005093
0.033  0.99944  -0.033994  0.99946  -0.032994  0.50002  5.4114e-06  0.0052521
0.034  0.99941  -0.034993  0.99942  -0.033993  0.50002  5.5705e-06  0.0054113
0.035  0.99937  -0.035993  0.99939  -0.034993  0.50002  5.7297e-06  0.0055704
0.036  0.99933  -0.036992  0.99935  -0.035992  0.50002  5.8888e-06  0.0057296
0.037  0.9993  -0.037992  0.99932  -0.036992  0.50002  6.048e-06  0.0058887
0.038  0.99926  -0.038991  0.99928  -0.037991  0.50002  6.2072e-06  0.0060479
0.039  0.99922  -0.03999  0.99924  -0.03899  0.50002  6.3663e-06  0.006207
0.04  0.99918  -0.040989  0.9992  -0.039989  0.50002  6.5255e-06  0.0063662
0.041  0.99914  -0.041989  0.99916  -0.040989  0.50002  6.6846e-06  0.0065254
0.042  0.9991  -0.042988  0.99912  -0.041988  0.50002  6.8438e-06  0.0066845
0.043  0.99905  -0.043987  0.99908  -0.042987  0.50002  7.003e-06  0.0068437
0.044  0.99901  -0.044986  0.99903  -0.043986  0.50002  7.1621e-06  0.0070028
0.045  0.99897  -0.045985  0.99899  -0.044985  0.50002  7.3213e-06  0.007162
0.046  0.99892  -0.046984  0.99894  -0.045984  0.50002  7.4805e-06  0.0073211
0.047  0.99887  -0.047983  0.9989  -0.046983  0.50002  7.6396e-06  0.0074803
0.048  0.99882  -0.048982  0.99885  -0.047982  0.50002  7.7988e-06  0.0076394
0.049  0.99878  -0.04998  0.9988  -0.04898  0.50003  7.9579e-06  0.0077986
0.05  0.99873  -0.050979  0.99875  -0.049979  0.50003  8.1171e-06  0.0079577
0.051  0.99867  -0.051978  0.9987  -0.050978  0.50003  8.2763e-06  0.0081169
0.052  0.99862  -0.052977  0.99865  -0.051977  0.50003  8.4354e-06  0.0082761
0.053  0.99857  -0.053975  0.9986  -0.052975  0.50003  8.5946e-06  0.0084352
0.054  0.99852  -0.054974  0.99854  -0.053974  0.50003  8.7538e-06  0.0085944
0.055  0.99846  -0.055972  0.99849  -0.054972  0.50003  8.9129e-06  0.0087535
0.056  0.9984  -0.056971  0.99843  -0.055971  0.50003  9.0721e-06  0.0089127
0.057  0.99835  -0.057969  0.99838  -0.056969  0.50003  9.2312e-06  0.0090718
0.058  0.99829  -0.058967  0.99832  -0.057967  0.50003  9.3904e-06  0.009231
0.059  0.99823  -0.059966  0.99826  -0.058966  0.50003  9.5496e-06  0.0093901
0.06  0.99817  -0.060964  0.9982  -0.059964  0.50003  9.7087e-06  0.0095493
0.061  0.99811  -0.061962  0.99814  -0.060962  0.50003  9.8679e-06  0.0097085
0.062  0.99805  -0.06296  0.99808  -0.06196  0.50003  1.0027e-05  0.0098676
0.063  0.99798  -0.063958  0.99802  -0.062958  0.50003  1.0186e-05  0.010027
0.064  0.99792  -0.064956  0.99795  -0.063956  0.50003  1.0345e-05  0.010186
0.065  0.99786  -0.065954  0.99789  -0.064954  0.50003  1.0505e-05  0.010345
0.066  0.99779  -0.066952  0.99782  -0.065952  0.50003  1.0664e-05  0.010504
0.067  0.99772  -0.06795  0.99776  -0.06695  0.50003  1.0823e-05  0.010663
0.068  0.99765  -0.068948  0.99769  -0.067948  0.50003  1.0982e-05  0.010823
0.069  0.99759  -0.069945  0.99762  -0.068945  0.50004  1.1141e-05  0.010982
0.07  0.99752  -0.070943  0.99755  -0.069943  0.50004  1.13e-05  0.011141
0.071  0.99745  -0.07194  0.99748  -0.07094  0.50004  1.146e-05  0.0113
0.072  0.99737  -0.072938  0.99741  -0.071938  0.50004  1.1619e-05  0.011459
0.073  0.9973  -0.073935  0.99734  -0.072935  0.50004  1.1778e-05  0.011618
0.074  0.99723  -0.074932  0.99726  -0.073932  0.50004  1.1937e-05  0.011777
0.075  0.99715  -0.07593  0.99719  -0.07493  0.50004  1.2096e-05  0.011937
0.076  0.99708  -0.076927  0.99711  -0.075927  0.50004  1.2255e-05  0.012096
0.077  0.997  -0.077924  0.99704  -0.076924  0.50004  1.2415e-05  0.012255
0.078  0.99692  -0.078921  0.99696  -0.077921  0.50004  1.2574e-05  0.012414
0.079  0.99684  -0.079918  0.99688  -0.078918  0.50004  1.2733e-05  0.012573
0.08  0.99676  -0.080915  0.9968  -0.079915  0.50004  1.2892e-05  0.012732
0.081  0.99668  -0.081911  0.99672  -0.080911  0.50004  1.3051e-05  0.012892
0.082  0.9966  -0.082908  0.99664  -0.081908  0.50004  1.321e-05  0.013051
0.083  0.99652  -0.083905  0.99656  -0.082905  0.50004  1.337e-05  0.01321
0.084  0.99643  -0.084901  0.99647  -0.083901  0.50004  1.3529e-05  0.013369
0.085  0.99635  -0.085898  0.99639  -0.084898  0.50004  1.3688e-05  0.013528
0.086  0.99626  -0.086894  0.9963  -0.085894  0.50004  1.3847e-05  0.013687
0.087  0.99617  -0.08789  0.99622  -0.08689  0.50004  1.4006e-05  0.013846
0.088  0.99609  -0.088886  0.99613  -0.087886  0.50004  1.4165e-05  0.014006
0.089  0.996  -0.089883  0.99604  -0.088883  0.50005  1.4325e-05  0.014165
0.09  0.99591  -0.090879  0.99595  -0.089879  0.50005  1.4484e-05  0.014324
0.091  0.99582  -0.091874  0.99586  -0.090874  0.50005  1.4643e-05  0.014483
0.092  0.99572  -0.09287  0.99577  -0.09187  0.50005  1.4802e-05  0.014642
0.093  0.99563  -0.093866  0.99568  -0.092866  0.50005  1.4961e-05  0.014801
0.094  0.99554  -0.094862  0.99559  -0.093862  0.50005  1.512e-05  0.014961
0.095  0.99544  -0.095857  0.99549  -0.094857  0.50005  1.528e-05  0.01512
0.096  0.99535  -0.096853  0.9954  -0.095853  0.50005  1.5439e-05  0.015279
0.097  0.99525  -0.097848  0.9953  -0.096848  0.50005  1.5598e-05  0.015438
0.098  0.99515  -0.098843  0.9952  -0.097843  0.50005  1.5757e-05  0.015597
0.099  0.99505  -0.099838  0.9951  -0.098838  0.50005  1.5916e-05  0.015756
0.1  0.99495  -0.10083  0.995  -0.099833  0.50005  1.6075e-05  0.015915
0.101  0.99485  -0.10183  0.9949  -0.10083  0.50005  1.6235e-05  0.016075
0.102  0.99475  -0.10282  0.9948  -0.10182  0.50005  1.6394e-05  0.016234
0.103  0.99465  -0.10382  0.9947  -0.10282  0.50005  1.6553e-05  0.016393
0.104  0.99454  -0.10481  0.9946  -0.10381  0.50005  1.6712e-05  0.016552
0.105  0.99444  -0.10581  0.99449  -0.10481  0.50005  1.6871e-05  0.016711
0.106  0.99433  -0.1068  0.99439  -0.1058  0.50005  1.703e-05  0.01687
0.107  0.99423  -0.1078  0.99428  -0.1068  0.50005  1.719e-05  0.01703
0.108  0.99412  -0.10879  0.99417  -0.10779  0.50005  1.7349e-05  0.017189
0.109  0.99401  -0.10978  0.99407  -0.10878  0.50006  1.7508e-05  0.017348
0.11  0.9939  -0.11078  0.99396  -0.10978  0.50006  1.7667e-05  0.017507
0.111  0.99379  -0.11177  0.99385  -0.11077  0.50006  1.7826e-05  0.017666
0.112  0.99368  -0.11277  0.99373  -0.11177  0.50006  1.7986e-05  0.017825
0.113  0.99357  -0.11376  0.99362  -0.11276  0.50006  1.8145e-05  0.017985
0.114  0.99345  -0.11475  0.99351  -0.11375  0.50006  1.8304e-05  0.018144
0.115  0.99334  -0.11575  0.99339  -0.11475  0.50006  1.8463e-05  0.018303
0.116  0.99322  -0.11674  0.99328  -0.11574  0.50006  1.8622e-05  0.018462
0.117  0.9931  -0.11773  0.99316  -0.11673  0.50006  1.8781e-05  0.018621
0.118  0.99299  -0.11873  0.99305  -0.11773  0.50006  1.8941e-05  0.01878
0.119  0.99287  -0.11972  0.99293  -0.11872  0.50006  1.91e-05  0.018939
0.12  0.99275  -0.12071  0.99281  -0.11971  0.50006  1.9259e-05  0.019099
0.121  0.99263  -0.1217  0.99269  -0.1207  0.50006  1.9418e-05  0.019258
0.122  0.99251  -0.1227  0.99257  -0.1217  0.50006  1.9577e-05  0.019417
0.123  0.99238  -0.12369  0.99245  -0.12269  0.50006  1.9736e-05  0.019576
0.124  0.99226  -0.12468  0.99232  -0.12368  0.50006  1.9896e-05  0.019735
0.125  0.99214  -0.12567  0.9922  -0.12467  0.50006  2.0055e-05  0.019894
0.126  0.99201  -0.12667  0.99207  -0.12567  0.50006  2.0214e-05  0.020054
0.127  0.99188  -0.12766  0.99195  -0.12666  0.50006  2.0373e-05  0.020213
0.128  0.99176  -0.12865  0.99182  -0.12765  0.50006  2.0532e-05  0.020372
0.129  0.99163  -0.12964  0.99169  -0.12864  0.50007  2.0691e-05  0.020531
0.13  0.9915  -0.13063  0.99156  -0.12963  0.50007  2.0851e-05  0.02069
0.131  0.99137  -0.13163  0.99143  -0.13063  0.50007  2.101e-05  0.020849
0.132  0.99123  -0.13262  0.9913  -0.13162  0.50007  2.1169e-05  0.021008
0.133  0.9911  -0.13361  0.99117  -0.13261  0.50007  2.1328e-05  0.021168
0.134  0.99097  -0.1346  0.99104  -0.1336  0.50007  2.1487e-05  0.021327
0.135  0.99083  -0.13559  0.9909  -0.13459  0.50007  2.1647e-05  0.021486
0.136  0.9907  -0.13658  0.99077  -0.13558  0.50007  2.1806e-05  0.021645
0.137  0.99056  -0.13757  0.99063  -0.13657  0.50007  2.1965e-05  0.021804
0.138  0.99042  -0.13856  0.99049  -0.13756  0.50007  2.2124e-05  0.021963
0.139  0.99029  -0.13955  0.99036  -0.13855  0.50007  2.2283e-05  0.022123
0.14  0.99015  -0.14054  0.99022  -0.13954  0.50007  2.2442e-05  0.022282
0.141  0.99001  -0.14153  0.99008  -0.14053  0.50007  2.2602e-05  0.022441
0.142  0.98986  -0.14252  0.98993  -0.14152  0.50007  2.2761e-05  0.0226
0.143  0.98972  -0.14351  0.98979  -0.14251  0.50007  2.292e-05  0.022759
0.144  0.98958  -0.1445  0.98965  -0.1435  0.50007  2.3079e-05  0.022918
0.145  0.98943  -0.14549  0.98951  -0.14449  0.50007  2.3238e-05  0.023077
0.146  0.98929  -0.14648  0.98936  -0.14548  0.50007  2.3397e-05  0.023237
0.147  0.98914  -0.14747  0.98921  -0.14647  0.50007  2.3557e-05  0.023396
0.148  0.98899  -0.14846  0.98907  -0.14746  0.50007  2.3716e-05  0.023555
0.149  0.98885  -0.14945  0.98892  -0.14845  0.50008  2.3875e-05  0.023714
0.15  0.9887  -0.15044  0.98877  -0.14944  0.50008  2.4034e-05  0.023873
